order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,payment_sequential,payment_type,payment_installments,payment_value,product_category_name_english,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,total_price
896fbd78a9ef3839b34b893f48f6bc67,20153d17ff713721abd8b4c082d5e4d5,canceled,2018-05-12 01:48:33,,,,2018-05-30,b695d6a0f8f032b0529c65cf885ca29a,13510,santa gertrudes,SP,,,,,,,unknown,,,,700.0,25.0,13.0,20.0,,,,20787e5ce2d5175a20135e52e3a701e8,2.0,Problemas com entrega,Não chegou ainda estou na esperando ainda,2018-06-03 00:00:00,2018-06-03 12:57:57,7.0,voucher,1.0,5.94,unknown,13510.0,-22.4532,-47.5346,
3eabaa998b43c58b0d27b9afa79060ad,3597d588ad764ca2e11ea16ffdba3f15,delivered,2018-06-23 22:38:49,2018-06-26 05:15:17,2018-06-26 19:43:00,2018-06-27 16:08:55,2018-07-18,109ee69499d4bd216b76e739256d1275,4870,sao paulo,SP,1.0,7b44e5ea770ef06810f5df89006cc8b2,c003204e1ab016dfa150abc119207b24,2018-07-02 05:15:17,89.9,13.93,eletronicos,57.0,989.0,4.0,4100.0,20.0,15.0,13.0,7790.0,cajamar,SP,c9c689a7d261a2f200cb928acc048d97,5.0,,No review,2018-06-28 00:00:00,2018-06-29 00:02:32,1.0,boleto,1.0,103.83,electronics,4870.0,-23.7576,-46.7561,103.83000000000001
dac39ed0abfc9b2092f74f36f5157a79,2bef8a5f3e9494ab114d8971a6ff2ed2,delivered,2017-12-19 09:29:42,2017-12-21 02:11:57,2017-12-22 18:37:28,2018-01-09 20:29:29,2018-01-17,77233960a5ebdc4982ce7614de7030f1,65040,sao luis,MA,1.0,23418e5faa9e642e928573220878a432,6a8b085f816a1f75f92dbac6eb545f8f,2017-12-28 02:11:57,16.9,34.15,automotivo,57.0,299.0,3.0,100.0,24.0,2.0,17.0,14709.0,bebedouro,SP,3e5a72e76d4966132a74fa288f65e2db,4.0,,Show de loja,2018-01-10 00:00:00,2018-01-13 00:04:02,1.0,boleto,1.0,51.05,auto,65040.0,-2.5506,-44.2646,51.05
44a0eec1375288c11308ac7d16892f6f,8ff225b239f3603804f4ba37c225e2dc,delivered,2017-10-10 15:14:12,2017-10-10 15:49:21,2017-10-11 22:35:46,2017-10-16 22:33:29,2017-10-23,c2ebfbb42138943376b1e131a832ef13,3171,sao paulo,SP,1.0,010c79af51e82f60de174b6da6060c0a,45d33f715e24d15a6ccf5c17b3a23e3c,2017-10-17 16:49:21,87.9,9.36,brinquedos,60.0,678.0,1.0,192.0,20.0,16.0,12.0,18015.0,sorocaba,SP,f263b803454c32834d6475d550bf3d39,4.0,,No review,2017-10-17 00:00:00,2017-10-20 12:18:52,1.0,credit_card,1.0,97.26,toys,3171.0,-23.5507,-46.5904,97.26
8a4df9820e049472302bf6362daecb8b,87f51a0f934f82e81d8680ef1afeaf48,delivered,2017-08-07 12:28:44,2017-08-07 13:03:05,2017-08-10 16:42:51,2017-08-11 20:16:50,2017-08-22,89b88dc458d3997426620f99dd79c9c9,20031,rio de janeiro,RJ,1.0,ec02a5d380128f7a188e9ce8f3ddd832,48436dade18ac8b2bce089ec2a041202,2017-08-11 13:03:05,125.9,12.84,cool_stuff,59.0,599.0,2.0,2275.0,45.0,25.0,18.0,27277.0,volta redonda,SP,e7c32a82a3e1bb6183f83994d84a09ee,5.0,,No review,2017-08-12 00:00:00,2017-08-15 15:04:13,1.0,credit_card,3.0,138.74,cool_stuff,20031.0,-22.9096,-43.1777,138.74
2e5c056e25f127f8554fa6a2ee1336a9,e372f3a95dacdd4355d7b654310fd683,processing,2017-04-30 15:59:34,2017-05-03 11:40:13,,,2017-06-06,b621ac736971663d7aede4222074d3fe,57052,maceio,AL,1.0,4ebb5f04dcd97206fb7b41b340c86e23,e1a210d482714ce337763a19aef94ba4,2017-05-09 11:33:53,49.9,26.61,esporte_lazer,47.0,304.0,1.0,500.0,35.0,10.0,20.0,85807.0,cascavel,PR,9b20c48513df9e39a384bd38c15c2047,1.0,,O produto não chegou e já faz mais de um mês que fiz o pedido!,2017-06-09 00:00:00,2017-06-11 11:04:35,1.0,boleto,1.0,76.51,sports_leisure,57052.0,-9.6244,-35.7338,76.50999999999999
af0e2fb7a59adcdd21cf571e4ef18ca8,4f31fe145e4acda5030dd7c41fc9c3fe,delivered,2017-11-02 08:19:51,2017-11-02 08:35:23,2017-11-06 19:46:45,2017-11-07 21:46:53,2017-11-16,b9012591f0071cffde9744468f7b4103,6326,carapicuiba,SP,1.0,2368785994f057897f1ae269bb9743ef,0be8ff43f22e456b4e0371b2245e4d01,2017-11-08 08:35:23,219.9,8.79,brinquedos,34.0,382.0,4.0,1400.0,25.0,80.0,25.0,4461.0,sao paulo,SP,b5d0dacd442d40677bb65316924b323d,5.0,,Minha filha amou muito ele super feliz.,2017-11-08 00:00:00,2017-11-09 11:10:28,1.0,credit_card,3.0,228.69,toys,6326.0,-23.5293,-46.8285,228.69
6ed234c648ccdf0be691d96c9aecbd34,0435f56ca2461ef676149d29d9f0b5d4,delivered,2018-01-31 16:10:02,2018-02-01 16:15:09,2018-02-06 22:22:13,2018-02-09 18:19:51,2018-02-16,07a839176fcbeff000727aa6db6753f9,2970,sao paulo,SP,2.0,1107055c5c960ef6e183e781260aeafd,ea8482cd71df3c1969d7b9473ff13abc,2018-02-07 16:15:09,24.99,7.78,telefonia,59.0,752.0,6.0,300.0,17.0,4.0,12.0,4160.0,sao paulo,SP,04d9c12c9de7253cdeed14ccb6035fea,4.0,,Capa muito simples... material de pouca qualidade.,2018-02-10 00:00:00,2018-02-10 20:46:14,1.0,credit_card,6.0,65.54,telephony,2970.0,-23.4828,-46.7149,32.769999999999996
5f5d440ddcc70a0ba6f17804435ec791,898c1761bbffa916c3449f48099bdc32,delivered,2017-06-07 15:37:09,2017-06-07 15:50:14,2017-06-08 13:42:53,2017-06-15 09:16:41,2017-06-28,aa27c6ce2d6e0349d02ca3359c3cee4e,1409,sao paulo,SP,2.0,d392a00a8d96150a649853d20d63e8ba,c3867b4666c7d76867627c2f7fb22e21,2017-06-13 15:50:14,138.0,13.31,esporte_lazer,47.0,490.0,1.0,1500.0,22.0,27.0,22.0,14580.0,guara,SP,e24c74b0672798b5a4888fba097ae98c,5.0,,No review,2017-06-16 00:00:00,2017-06-20 15:29:00,1.0,credit_card,1.0,302.62,sports_leisure,1409.0,-23.5615,-46.6583,151.31
03af60619b8abd880dd136ed837be800,a93bacd3a4ee650966803e7bbe89bc33,delivered,2018-03-19 16:49:08,2018-03-19 17:09:46,2018-03-21 19:51:44,2018-05-08 19:02:19,2018-04-06,174fbc0ca39715c4d36463f56af17b3c,26290,nova iguacu,RJ,1.0,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-03-23 17:09:46,59.89,15.3,beleza_saude,40.0,409.0,1.0,1110.0,19.0,11.0,18.0,2537.0,sao paulo,SP,f1aadf4294fbbc13dd2453241041e574,1.0,,Não recebi o produto aínda,2018-04-08 00:00:00,2018-04-08 04:16:35,1.0,credit_card,1.0,75.19,health_beauty,26290.0,-22.7692,-43.5253,75.19
28bd33366e2139b089b6a34b70176d15,b9fed5f1693cb01eeab168ee4544fa56,delivered,2018-05-11 14:21:33,2018-05-11 14:35:14,2018-05-12 06:04:00,2018-05-22 15:13:22,2018-06-01,e1bb95946c7b570431786e853bec2f15,28051,campos dos goytacazes,RJ,1.0,94021629fe94938c83a4bcd146938d8b,85044848b1b767db2a4a58526adef4b4,2018-05-17 14:35:14,19.9,18.23,telefonia,49.0,374.0,2.0,100.0,19.0,3.0,12.0,6018.0,osasco,SP,9da5647a414a00776745632ca4d6d94f,4.0,Oltima qualidade,Chegou bem antes do prazo,2018-05-23 00:00:00,2018-05-25 19:21:36,1.0,credit_card,1.0,38.13,telephony,28051.0,-21.7496,-41.3403,38.129999999999995
a7e51dc801d3f66371a8896d54d04004,6384399c57d1a00e1de8a4d66df1fc92,delivered,2018-01-21 16:31:04,2018-01-22 13:53:41,2018-01-23 22:38:53,2018-01-27 18:05:05,2018-02-07,2c45999a395dcc8bf915f81adcce7b9d,5711,sao paulo,SP,1.0,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-29 13:53:41,69.9,13.08,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782.0,sao paulo,SP,402563fbb2266f8bc453285348dbf304,5.0,,No review,2018-01-28 00:00:00,2018-02-01 01:18:59,1.0,credit_card,1.0,82.98,furniture_decor,5711.0,-23.6132,-46.7437,82.98
41b3745609d5c6c750f838cae9f18804,d78066bbdc72ea3165f01cd7c572091d,delivered,2017-11-08 19:32:12,2017-11-08 19:47:16,2017-11-09 15:25:37,2017-11-20 22:44:24,2017-12-06,c8776c8299d92ce2f4895fabe9bc6c5c,95059,caxias do sul,RS,1.0,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-11-14 19:46:45,99.99,17.95,cool_stuff,54.0,995.0,1.0,4475.0,44.0,24.0,31.0,3426.0,sao paulo,SP,e4deeecd7c13d41b2b5c0bcfba066f72,3.0,,No review,2017-11-21 00:00:00,2017-11-21 16:33:39,1.0,credit_card,5.0,117.94,cool_stuff,95059.0,-29.116,-51.1256,117.94
5be9f28716d41efdbdcc2a0d0907c71c,c35f2f08e21cfb94b8a97a9f431133ad,delivered,2017-11-23 13:51:57,2017-11-23 14:03:06,2017-11-24 20:19:33,2017-11-28 19:39:18,2017-12-07,5b9cb567ba3795be50b79845003bfef8,1131,sao paulo,SP,1.0,1b3b11f766f6efa38c3a7ab54b956a49,71039d19d4303bf9054d69e9a9236699,2017-11-29 14:02:36,32.9,7.78,brinquedos,33.0,928.0,3.0,300.0,30.0,30.0,15.0,3018.0,sao paulo,SP,a50cc5678b35519e6a2335074109e367,5.0,,Produto de boa qualidade e chegou em perfeito estado .,2017-11-29 00:00:00,2017-12-02 09:35:59,1.0,credit_card,2.0,40.68,toys,1131.0,-23.5224,-46.6431,40.68
9f88232659bf1587e06ac5ab1aa2d62a,b5e3fbd21cbfbe8300596115c3fcc624,delivered,2017-06-25 13:11:03,2017-06-27 13:10:20,2017-06-27 14:36:28,2017-07-01 07:36:19,2017-07-07,7197888beee4a47fd91b59a19d9c20e7,24743,sao goncalo,RJ,1.0,7cd29da0653abeb444703cc5a957f479,620c87c171fb2a6dd6e8bb4dec959fc6,2017-07-03 13:10:20,29.9,24.58,beleza_saude,23.0,565.0,1.0,1029.0,20.0,15.0,17.0,25645.0,petropolis,RJ,ede3da0d464673a1cfbd45f86d16293c,1.0,,gostaria de saber como proceder,2017-07-02 00:00:00,2017-07-12 00:12:14,1.0,credit_card,3.0,108.96,health_beauty,24743.0,-22.846,-42.9971,54.48
1eba8812bd34c3579947a0f26ea0462a,899450df8a74166f1ab7dddf96b09b15,delivered,2018-04-30 21:27:46,2018-05-01 03:15:43,2018-05-03 15:05:00,2018-05-19 12:22:48,2018-06-04,be5265d8f173d7f8538dfb483e97e50c,48970,senhor do bonfim,BA,1.0,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-05-07 03:15:43,53.9,18.98,ferramentas_jardim,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,ec49fc52d1d7bafe31c99da933cf1484,4.0,recomendo,"Produto muito bom, dentro das condições que foi anunciado. Chegou antes do prazo.",2018-05-20 00:00:00,2018-05-20 23:29:07,1.0,credit_card,2.0,145.76,garden_tools,48970.0,-10.4623,-40.1838,72.88
79b283376b6379e1ade8a3f3d127be4b,c1ed0011c6dad3c9e564857d87939d62,delivered,2018-05-19 00:41:02,2018-05-19 00:58:56,2018-05-30 18:42:00,2018-06-01 21:22:15,2018-06-07,ff10f5a84de9c7cbf678881c87f144ab,90460,porto alegre,RS,1.0,957f6d6b55b78746f89e976cba785440,f1ed6bd0a9b11b581f16c851c6a5a527,2018-05-30 00:58:56,116.0,11.91,moveis_decoracao,64.0,1115.0,3.0,1450.0,25.0,20.0,20.0,90240.0,porto alegre,RS,f70244ddd9954f1178e6732f034c67dd,5.0,,No review,2018-06-02 00:00:00,2018-06-03 01:22:49,1.0,credit_card,2.0,127.91,furniture_decor,90460.0,-30.04,-51.1872,127.91
b899e470532d1245c5f85d3cfd42d404,ff758e6466f097d3daf5352495a0f928,delivered,2017-04-24 14:44:47,2017-04-24 14:55:18,2017-04-25 18:52:40,2017-05-18 08:59:49,2017-05-11,15624bc6f84acea629971296bf7cc579,4350,sao paulo,SP,1.0,cfd652b39b87b4e06cf4ea106a32db47,7a67c85e85bb2ce8582c35f2203ad736,2017-04-28 14:55:18,119.99,11.02,cool_stuff,33.0,659.0,1.0,1250.0,42.0,25.0,15.0,3426.0,sao paulo,SP,8b944680b637d6d6c61601f95f0edc0e,5.0,,"Ainda não recebi meu produto, kit maternidade, o que preciso receber com urgêncica, pois estou para dar a luz a qualquer momento. Sempre compro pelo baratheon e nunca antes tive problemas com o prazo.",2017-05-13 00:00:00,2017-05-15 11:24:19,1.0,credit_card,10.0,131.01,cool_stuff,4350.0,-23.6449,-46.6528,131.01
20c2a60238ac437bd325af95c7148e06,65ae89abc9ee5d0923cc160953ac86ee,delivered,2017-03-21 11:39:45,2017-03-21 11:39:45,2017-03-22 16:14:23,2017-03-28 10:05:42,2017-04-20,ed7850f8d2d8a4c078e5059be1fa5a15,78048,cuiaba,MT,1.0,4a028badeceba3a65a3316aa0c0e0c4b,82e0a475a88cc9595229d8029273f045,2017-03-27 11:39:45,99.8,22.2,moveis_decoracao,32.0,1719.0,2.0,1000.0,53.0,8.0,11.0,3417.0,sao paulo,SP,a53178a3f7acc22a667685ad6472cf29,1.0,,"O produto não foi entregue, porém no site dos correios consta que foi entregue. Estou aguardando resposta.",2017-03-29 00:00:00,2017-04-01 16:37:39,1.0,credit_card,2.0,244.0,furniture_decor,78048.0,-15.5661,-56.0849,122.0
7b214cd39f1ef2aaeb78dbbffc63439d,32d164f9b065fd307afa5c7ed124c607,delivered,2018-04-19 14:36:02,2018-04-19 14:55:58,2018-04-20 18:48:22,2018-04-25 17:18:41,2018-05-14,9efc7f2a9ac5c2cf72565008f1914206,13505,rio claro,SP,1.0,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-25 14:55:58,53.9,0.0,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,bc2f39cf3d3d57fd472587417c884056,5.0,,No review,2018-04-26 00:00:00,2018-04-27 12:15:30,1.0,credit_card,2.0,107.8,garden_tools,13505.0,-22.3785,-47.5652,53.9
fe537e6a4ecefcef1306d5d67ed38c16,5fb6fe8fac6572d421201d0db52a0d9f,delivered,2018-02-17 19:16:50,2018-02-17 19:30:22,2018-02-19 23:12:12,2018-03-09 16:28:24,2018-03-20,80eebb1b3aa9d15814f2cdee6cb584fe,96810,santa cruz do sul,RS,1.0,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 18:30:22,84.0,15.34,informatica_acessorios,45.0,236.0,1.0,173.0,18.0,13.0,12.0,87025.0,maringa,PR,b51564ffe0b49a405c53c204102c8786,3.0,,"Recebi o produto, mas quase um mês depois. Talvez seja pelo atraso dos Correios.",2018-03-10 00:00:00,2018-03-15 13:17:29,1.0,credit_card,8.0,397.36,computers_accessories,96810.0,-29.7172,-52.4308,99.34
dd1d5e5b6e4be8779186eb9cafd2f44d,f521a7efe39c29935169acd2d1074f76,delivered,2017-08-02 16:03:22,2017-08-02 16:15:11,2017-08-03 15:34:18,2017-08-08 22:06:32,2017-08-22,47e7ed66ea0473c633633d75c8aa07d4,17350,igaracu do tiete,SP,1.0,4161c903c8834f814fda62d066031d74,638cba8be1fb599bbb76fd6948351eb3,2017-08-08 16:15:11,12.5,11.85,alimentos_bebidas,52.0,595.0,1.0,500.0,33.0,21.0,27.0,12242.0,sao jose dos campos,SP,f6c335135da8976ccad01449dd071334,5.0,,No review,2017-08-09 00:00:00,2017-08-10 03:39:45,1.0,voucher,1.0,20.0,food_drink,17350.0,-22.5162,-48.5628,24.35
f3afa9dd5b20b5e021893b1993b7f019,d6df282804c3e29133e76d6440472810,delivered,2017-11-27 22:24:27,2017-11-27 22:34:27,2017-12-02 00:27:44,2017-12-05 23:03:49,2017-12-11,d0688c9961164cff0d988fabdd1ef779,31155,belo horizonte,MG,1.0,a5ae8400fc9fcacd4af585a57bbf264a,66922902710d126a0e7d26b0e3805106,2017-12-03 22:34:27,100.0,13.82,pet_shop,57.0,747.0,2.0,1150.0,40.0,20.0,30.0,31842.0,belo horizonte,MG,5824db5a730195666d622f7f698cfd96,5.0,,No review,2017-12-06 00:00:00,2017-12-07 14:18:39,1.0,credit_card,1.0,113.82,pet_shop,31155.0,-19.8731,-43.9379,113.82
fa65dad1b0e818e3ccc5cb0e39231352,9af2372a1e49340278e7c1ef8d749f34,shipped,2017-04-20 12:45:34,2017-04-22 09:10:13,2017-04-24 11:31:17,,2017-05-18,8af7ac63b2efbcbd88e5b11505e8098a,78065,cuiaba,MT,1.0,1aecdb5fa3add74e385f25c6c527a462,06532f10282704ef4c69168b914b77be,2017-04-27 09:10:13,392.55,65.44,ferramentas_jardim,41.0,3544.0,1.0,16400.0,100.0,30.0,30.0,87140.0,paincandu,PR,f28281373ab8815bafafe371218f02ce,1.0,,A mercadoria não foi entregue. Entrara em contato no dia 22/05 e avisando que a mercadoria seria devolvida para cidade do Paraná. Solicitei o estorno da mercadoria.,2017-05-21 00:00:00,2017-05-24 16:21:27,12.0,voucher,1.0,3.6,garden_tools,78065.0,-15.6172,-56.0777,457.99
e5ea36284ceebc6c0ee38a30f70e357a,35f09e03979308b23060cf03c2006373,delivered,2017-10-14 22:26:22,2017-10-14 22:35:24,2017-10-16 19:00:14,2017-10-19 20:34:47,2017-11-09,089888955a17313cf3bfa1c50d1dd0ec,90150,porto alegre,RS,1.0,a84d0660dbffebf352aefbf1a6b18d00,6560211a19b47992c3666cc44a7e94c0,2017-10-18 23:35:24,29.0,14.1,relogios_presentes,60.0,179.0,3.0,250.0,16.0,2.0,20.0,5849.0,sao paulo,SP,7b59a9d91cddfd10a49d730fa872e469,5.0,,"Adorei o produto!!! Lindo, leve... Ideal para o verão!",2017-10-20 00:00:00,2017-10-21 04:32:27,1.0,credit_card,1.0,43.1,watches_gifts,90150.0,-30.0526,-51.2217,43.1
c518733b452a98377e02153098a0542d,4f9aac9e4ad8fe9d9c9fe19daf940134,delivered,2017-05-10 17:02:46,2017-05-10 17:15:14,2017-05-12 14:35:58,2017-05-22 11:03:26,2017-06-02,7d34060b4a349fb0b0e2e204e4faad80,30626,belo horizonte,MG,1.0,805967bd91579942b3caac4ebcc39a54,391fc6631aebcf3004804e51b40bcf1e,2017-05-19 17:15:14,49.95,15.1,cama_mesa_banho,37.0,167.0,2.0,400.0,25.0,9.0,19.0,14940.0,ibitinga,SP,112cc027137b7e17358806dd9d8c1176,5.0,,No review,2017-05-23 00:00:00,2017-05-26 21:56:11,1.0,credit_card,6.0,65.05,bed_bath_table,30626.0,-20.0018,-44.0102,65.05
202e894238874491c6d7ab51da37d94c,db3a94ab9a8dfb3572f57e6f0e017363,delivered,2018-02-16 14:52:20,2018-02-17 14:46:52,2018-02-19 20:26:48,2018-03-27 14:03:04,2018-03-13,ce69ec71365638934e125300dd5e2d50,16370,promissao,SP,1.0,4857ff66e2ef62d17140f60421cebaba,15fa791d5e017f66402dc28c44480657,2018-02-26 13:46:52,979.0,78.2,bebes,42.0,353.0,1.0,19025.0,51.0,70.0,53.0,3307.0,sao paulo,SP,96b84ae48d87cb0b2601948af828a696,1.0,,Comprei no dia 16/02 e ainda não recebi. ,2018-03-16 00:00:00,2018-03-22 10:30:57,1.0,credit_card,2.0,1057.2,baby,16370.0,-21.541,-49.8569,1057.2
4729a8ef5b11ed2d8dc77d48deeeee04,0a4a8ee3c788108918b12f21435c950c,delivered,2017-11-06 19:20:14,2017-11-07 04:31:16,2017-11-07 15:57:04,2017-11-20 14:32:33,2017-11-29,867193fe010661994dea5056c27d6f7c,60356,fortaleza,CE,4.0,981cff5accf28a980a7de3bca3ba9b95,fc6295add6f51a0936407ead70c1001d,2017-11-10 19:31:16,40.0,17.63,moveis_decoracao,60.0,479.0,1.0,200.0,16.0,88.0,16.0,4101.0,sao paulo,SP,68709c518739690283c13da0e9277982,1.0,,"Estou aguardando resposta , meu produto veio imcompleto , estou muito chateada ",2017-11-21 00:00:00,2017-11-22 14:42:08,1.0,credit_card,10.0,230.52,furniture_decor,60356.0,-3.7361,-38.5787,57.629999999999995
e20f1823b7c3cea563148b3d9864132f,867375159eb6b26b2c4215966b2206a1,canceled,2017-05-16 22:17:00,2017-05-16 22:25:13,,,2017-06-12,0c759852aff64baff4ae4d943f50af93,86025,londrina,PR,1.0,2804f6c4f96a5c917461534b63faf357,fa18c782a4866d313cadab567097f8f1,2017-05-23 22:25:13,58.99,19.65,utilidades_domesticas,37.0,705.0,3.0,1000.0,38.0,4.0,25.0,31535.0,belo horizonte,MG,6638a90c1bce80a4a59e53ac750f3965,1.0,,Comprei facas de presente prometi. Minha esposa nao pude entregar.,2017-06-14 00:00:00,2017-06-14 09:56:14,1.0,credit_card,1.0,16.66,housewares,86025.0,-23.2981,-51.1641,78.64
c854a1f42d7cddb25891587ddd91caa6,d2292bd5e20f916bcd821edcbd8a4c97,delivered,2017-10-27 09:21:11,2017-10-27 09:35:24,2017-10-27 20:09:57,2017-11-07 21:45:33,2017-11-28,4ef75acb45330a4164b7d732c1dfc798,53150,olinda,PE,1.0,a710be5818329b097a82bb26b480f5fa,54a1852d1b8f10312c55e906355666ee,2017-11-03 09:35:24,59.99,18.96,esporte_lazer,53.0,826.0,6.0,367.0,19.0,14.0,17.0,13456.0,santa barbara d'oeste,SP,42fc6da9f04c52482d97bba963575aa7,5.0,,No review,2017-11-08 00:00:00,2017-11-11 00:42:08,2.0,voucher,1.0,67.62,sports_leisure,53150.0,-7.9647,-34.8399,78.95
5ab86968467c65a96b9a6437e9e83164,f778f02c91c3d2b58136d23ff663cc23,delivered,2018-05-17 20:48:34,2018-05-19 03:15:28,2018-05-24 13:27:00,2018-06-08 20:29:40,2018-06-06,4d4d00884f3401e960f4650cc74bbf0e,41820,salvador,BA,1.0,f49e985b4cb2d0543890d6dd00077663,f62d7bb4a613ec758a03342d46b580b2,2018-05-24 03:15:28,750.0,49.87,portateis_casa_forno_e_cafe,55.0,1345.0,8.0,9050.0,45.0,33.0,35.0,36570.0,vicosa,MG,a8634e58b30734cb544d032b518a24be,5.0,,No review,2018-06-09 00:00:00,2018-06-12 14:45:59,1.0,boleto,1.0,799.87,small_appliances_home_oven_and_coffee,41820.0,-12.9828,-38.4581,799.87
b9d85f9487a067f470cf6def2889087c,80025915b2b4d9a7acee5bc82c6ff699,delivered,2017-10-12 12:01:58,2017-10-12 12:14:25,2017-10-24 01:02:54,2017-10-30 17:57:38,2017-11-10,21e73b8ffe90a9de50fcd24095b1a469,35020,governador valadares,MG,1.0,5c087f345e870429ec3ea20a49a79735,7c67e1448b00f6e969d365cea6b010ab,2017-10-24 13:14:25,196.99,70.26,moveis_escritorio,48.0,1159.0,1.0,16450.0,63.0,62.0,24.0,8577.0,itaquaquecetuba,SP,0cac8fef1bcba2a3335b132807520f6d,1.0,,O produto veio com furos errado para montagem. Infelizmente a cadeira não vai durar 3 meses de uso. Não compro mais produtos para montar na internet mais.,2017-10-31 00:00:00,2017-11-03 16:38:17,1.0,credit_card,5.0,267.25,office_furniture,35020.0,-18.86,-41.9381,267.25
a60e074eb5678582482c8bc0612e591c,b081de6ac509ff7326578d9cf43f10db,delivered,2018-01-29 12:26:40,2018-01-30 18:49:57,2018-01-31 22:48:48,2018-02-19 15:40:11,2018-03-01,69479a67c7a7cdc9e656a455fbdf4724,95780,montenegro,RS,1.0,20ab1de6964467372e314a0e84d6719b,955fee9216a65b617aa5c0531780ce60,2018-02-05 18:31:24,58.0,16.66,papelaria,59.0,899.0,10.0,1900.0,40.0,10.0,30.0,4782.0,sao paulo,SP,fc3d22d8b733e12ce521dfabc3e4303a,5.0,,No review,2018-02-20 00:00:00,2018-02-20 19:07:34,1.0,credit_card,8.0,85.65,stationery,95780.0,-29.6878,-51.468,74.66
cb79ab95a39d889d936069cbbd1325a0,2fac6c3ab1497f0c68cc020e97fe30f8,delivered,2017-12-20 22:18:07,2017-12-20 22:29:55,2017-12-22 14:10:44,2017-12-23 16:47:14,2018-01-09,389651ac374a44f2b78eae6966c98c05,4024,sao paulo,SP,1.0,22f799df8d5495f40f6ed3cc8b18b712,218f991754f360af9c2daa5e0b8e990c,2017-12-27 22:29:55,219.9,10.35,utilidades_domesticas,49.0,481.0,4.0,700.0,27.0,9.0,19.0,1123.0,sao paulo,SP,f85fd1ff480fc33b36d2dd5d26979f9d,5.0,,No review,2017-12-24 00:00:00,2017-12-26 14:18:13,1.0,credit_card,1.0,230.25,housewares,4024.0,-23.6004,-46.6445,230.25
7471333821987b79a0195812dd53c111,99772aa7c2dd8f667875b0769c05afb9,delivered,2017-11-28 13:41:03,2017-11-28 13:50:54,2017-11-30 18:34:49,2017-12-09 13:07:07,2017-12-21,9a9d661c6b4eea1e912d7c5062b81b59,86010,londrina,PR,1.0,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-12-04 13:50:54,137.9,43.34,informatica_acessorios,42.0,363.0,1.0,922.0,30.0,15.0,17.0,35680.0,itauna,MG,c72301ec5ee014b9a1b9f562bd2e2dbd,5.0,,No review,2017-12-10 00:00:00,2017-12-10 17:29:17,1.0,credit_card,2.0,181.24,computers_accessories,86010.0,-23.3181,-51.1571,181.24
37ee401157a3a0b28c9c6d0ed8c3b24b,7d321bd4e8ba1caf74c4c1aabd9ae524,delivered,2018-04-12 11:02:51,2018-04-14 02:31:43,2018-04-20 20:51:23,2018-04-23 17:47:44,2018-04-26,7582a5a77fc2976628f46a13ec91b375,5006,sao paulo,SP,10.0,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-04-19 02:30:52,29.99,7.39,telefonia,56.0,56.0,1.0,325.0,20.0,15.0,14.0,9291.0,santo andre,SP,ec530e1eb28f81c279430f63836c4c0c,3.0,Pedido Incompleto,"Comprei o total de 13 capas para tablets e infelizmente só recebi 12.
Encaminhei um e-mail no mesmo dia, e outro hoje e ninguém me retornou. ",2018-04-24 00:00:00,2018-04-26 20:37:35,1.0,boleto,1.0,485.94,telephony,5006.0,-23.5351,-46.6678,37.379999999999995
